LAGER;DURATION;START;END;COUNT
27528;939141000;2017-12-22 10:08:51;2018-01-02 07:01:12;34
27676;4566000;2018-01-02 10:45:17;2018-01-02 12:01:23;24
27878;15017000;2018-01-02 16:51:07;2018-01-02 21:01:24;90
27908;3348000;2018-01-02 12:36:44;2018-01-02 13:32:32;17
27932;34250000;2018-01-02 21:41:21;2018-01-03 07:12:11;80
27935;14167000;2018-01-03 13:06:08;2018-01-03 17:02:15;75
27979;938531000;2017-12-22 13:27:48;2018-01-02 10:09:59;99
27982;44546000;2018-01-03 21:29:42;2018-01-04 09:52:08;100
27984;17490000;2018-01-04 09:47:44;2018-01-04 14:39:14;100
28007;18363000;2018-01-03 16:28:20;2018-01-03 21:34:23;100
28009;44197000;2018-01-04 18:29:50;2018-01-05 06:46:27;99
28012;14368000;2018-01-04 14:34:44;2018-01-04 18:34:12;100
28015;11684000;2018-01-02 09:56:10;2018-01-02 13:10:54;90
28020;7652000;2018-01-02 07:52:16;2018-01-02 09:59:48;48
28086;17954000;2018-01-02 11:56:42;2018-01-02 16:55:56;90
28100;46387000;2018-01-03 18:06:14;2018-01-04 06:59:21;100
28107;12048000;2018-01-03 09:45:14;2018-01-03 13:06:02;54
28116;397634000;2018-01-04 19:13:43;2018-01-09 09:40:57;100
28119;936825000;2017-12-22 11:55:38;2018-01-02 08:09:23;36
28122;18869000;2018-01-02 08:04:51;2018-01-02 13:19:20;99
28126;13583000;2018-01-04 06:55:22;2018-01-04 10:41:45;101
28145;15688000;2018-01-04 14:56:11;2018-01-04 19:17:39;100
28161;18513000;2018-01-03 13:01:40;2018-01-03 18:10:13;100
28168;15743000;2018-01-04 10:37:45;2018-01-04 15:00:08;100
28185;186495000;2018-01-02 10:14:57;2018-01-04 14:03:12;100
28187;47290000;2018-01-02 18:33:23;2018-01-03 07:41:33;101
28191;12664000;2018-01-02 06:52:31;2018-01-02 10:23:35;100
28195;41628000;2018-01-04 18:59:22;2018-01-05 06:33:10;100
28196;18814000;2018-01-04 13:54:30;2018-01-04 19:08:04;100
28199;351691000;2018-01-05 09:56:35;2018-01-09 11:38:06;100
28211;171452000;2018-01-03 07:37:26;2018-01-05 07:14:58;100
28213;17242000;2018-01-03 16:53:24;2018-01-03 21:40:46;80
28215;221114000;2018-01-05 21:08:39;2018-01-08 10:33:53;100
28216;9633000;2018-01-03 13:01:34;2018-01-03 15:42:07;80
28217;325416000;2018-01-04 20:50:51;2018-01-08 15:14:27;88
28219;10552000;2018-01-03 10:09:21;2018-01-03 13:05:13;80
28220;14920000;2018-01-05 07:10:54;2018-01-05 11:19:34;100
28223;13742000;2018-01-05 10:15:08;2018-01-05 14:04:10;90
28224;13229000;2018-01-02 16:02:35;2018-01-02 19:43:04;90
28228;214135000;2018-01-02 19:39:08;2018-01-05 07:08:03;90
28232;171968000;2018-01-03 13:41:25;2018-01-05 13:27:33;91
28233;922667000;2017-12-22 13:58:08;2018-01-02 06:15:55;10
28234;20099000;2018-01-03 08:10:37;2018-01-03 13:45:36;90
28237;189828000;2018-01-02 06:11:29;2018-01-04 10:55:17;90
28238;41164000;2018-01-02 20:56:53;2018-01-03 08:22:57;90
28241;14729000;2018-01-02 18:22:08;2018-01-02 22:27:37;100
28244;968459000;2017-12-22 13:28:41;2018-01-02 18:29:40;82
28256;20292000;2018-01-05 15:34:25;2018-01-05 21:12:37;101
28257;17486000;2018-01-02 13:23:48;2018-01-02 18:15:14;100
